id,username,text,likes,retweets,replies,total_interactions,post_date_iso,date,year,month,day,hour,text_clean,text_no_links,mentions,hashtags,urls,n_mentions,n_hashtags,n_urls,char_count,word_count,amplification_ratio,reach_tier,cluster,cluster_prob
227.0,bitesoftime,"W niedzielę Prezydent Karol Nawrocki złoży wizytę przy grobie bł. Jerzego Popiełuszki na Żoliborzu, w 41. rocznicę jego śmierci. Zwiedzi również Ośrodek Dokumentacji Życia i Kultu Błogosławionego Jerzego Popiełuszki, dawne mieszkanie ks. Jerzego oraz Kaplicę Relikwii.",0,0,0,0,17-10-25,2025-10-17,2025.0,10.0,17.0,0.0,"W niedzielę Prezydent Karol Nawrocki złoży wizytę przy grobie bł. Jerzego Popiełuszki na Żoliborzu, w 41. rocznicę jego śmierci. Zwiedzi również Ośrodek Dokumentacji Życia i Kultu Błogosławionego Jerzego Popiełuszki, dawne mieszkanie ks. Jerzego oraz Kaplicę Relikwii.","W niedzielę Prezydent Karol Nawrocki złoży wizytę przy grobie bł. Jerzego Popiełuszki na Żoliborzu, w 41. rocznicę jego śmierci. Zwiedzi również Ośrodek Dokumentacji Życia i Kultu Błogosławionego Jerzego Popiełuszki, dawne mieszkanie ks. Jerzego oraz Kaplicę Relikwii.",,,,0,0,0,268,36,0.0,niski,17,1.0
7.0,michalstela,"W 41. rocznicę męczeńskiej śmierci bł. ks. Jerzego Popiełuszki wspominamy kapłana, który nigdy nie bał się wspierać robotników i prześladowanych przez władze PRL . Dziś @prezydentpl PL Karol Nawrocki oddał mu hołd, składając kwiaty i spotykając się z rodziną ks. Jerzego. 🇵🇱 #Popiełuszko #Pamiętamy #Solidarność #Wolność #Wiara @NawrockiKn @Cenckiewicz @Solidarnosc_ @PolsatNewsPL @WarNewsPL1 @Andruszkiewicz1",0,2,0,2,19-10-25,2025-10-19,2025.0,10.0,19.0,0.0,"W 41. rocznicę męczeńskiej śmierci bł. ks. Jerzego Popiełuszki wspominamy kapłana, który nigdy nie bał się wspierać robotników i prześladowanych przez władze PRL . Dziś PL Karol Nawrocki oddał mu hołd, składając kwiaty i spotykając się z rodziną ks. Jerzego. 🇵🇱 Popiełuszko Pamiętamy Solidarność Wolność Wiara","W 41. rocznicę męczeńskiej śmierci bł. ks. Jerzego Popiełuszki wspominamy kapłana, który nigdy nie bał się wspierać robotników i prześladowanych przez władze PRL . Dziś PL Karol Nawrocki oddał mu hołd, składając kwiaty i spotykając się z rodziną ks. Jerzego. 🇵🇱",@prezydentpl|@NawrockiKn|@Cenckiewicz|@Solidarnosc_|@PolsatNewsPL|@WarNewsPL1|@Andruszkiewicz1,#Popiełuszko|#Pamiętamy|#Solidarność|#Wolność|#Wiara,,7,5,0,309,46,2.0,średni,17,1.0
24.0,bambopolak,Prezydent Karol Nawrocki złożył wieniec na grobie bł. ks. Jerzego Popiełuszki. tysol.pl/a148063-prezydent-k…,0,2,0,2,19-10-25,2025-10-19,2025.0,10.0,19.0,0.0,Prezydent Karol Nawrocki złożył wieniec na grobie bł. ks. Jerzego Popiełuszki.,Prezydent Karol Nawrocki złożył wieniec na grobie bł. ks. Jerzego Popiełuszki.,,,tysol.pl/a148063-prezydent-k…,0,0,1,78,11,2.0,średni,17,1.0
10.0,edomarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,12,0,12,19-10-25,2025-10-19,2025.0,10.0,19.0,0.0,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.","W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",,,,0,0,0,423,55,12.0,średni,17,1.0
938.0,bartekfilozof,Prezydent elekt Karol Nawrocki był przed pomnikiem Rzezi Wołyńskiej w Domostawie.,0,0,0,0,"Jun 2, 2025 · 7:30 PM UTC",,,,,,Prezydent elekt Karol Nawrocki był przed pomnikiem Rzezi Wołyńskiej w Domostawie.,Prezydent elekt Karol Nawrocki był przed pomnikiem Rzezi Wołyńskiej w Domostawie.,,,,0,0,0,81,11,0.0,niski,17,1.0
136.0,gregparis75017,"W kampanii wyborczej pan Nawrocki zapowiedział że jeśli zostanie Prezydentem to jego pierwszą podróżą będzie Watykan! Czy Papież już wie że kibol i alfons który krzyczał ze swoimi ziomkami na Jasnej Górze ""Raz sierpem Raz młotem Czerwoną hołotę"" wybiera się do niego w odwiedziny",4,51,32,87,"Jun 2, 2025 · 10:08 PM UTC",,,,,,"W kampanii wyborczej pan Nawrocki zapowiedział że jeśli zostanie Prezydentem to jego pierwszą podróżą będzie Watykan! Czy Papież już wie że kibol i alfons który krzyczał ze swoimi ziomkami na Jasnej Górze ""Raz sierpem Raz młotem Czerwoną hołotę"" wybiera się do niego w odwiedziny","W kampanii wyborczej pan Nawrocki zapowiedział że jeśli zostanie Prezydentem to jego pierwszą podróżą będzie Watykan! Czy Papież już wie że kibol i alfons który krzyczał ze swoimi ziomkami na Jasnej Górze ""Raz sierpem Raz młotem Czerwoną hołotę"" wybiera się do niego w odwiedziny",,,,0,0,0,279,44,1.59,wysoki,17,1.0
16.0,sachinettiyil,"Poland’s newly elected President Karol Nawrocki, a Catholic, attends this year’s Good Friday services Video: Karol Nawrocki",13,860,61,934,"Jun 2, 2025 · 1:52 AM UTC",,,,,,"Poland’s newly elected President Karol Nawrocki, a Catholic, attends this year’s Good Friday services Video: Karol Nawrocki","Poland’s newly elected President Karol Nawrocki, a Catholic, attends this year’s Good Friday services Video: Karol Nawrocki",,,,0,0,0,123,17,14.1,wysoki,17,1.0
7.0,zuchpl,"Ze świata równoległego: Prezydent RP Rafał Trzaskowski spotkał się z POTUS Kamalą Harris, której wręczył portret konny Lecha Wałęsy, namalowany przez dzieci z Michałowa. Prezydent Harris wyraziła wdzięczność i zapewniła, że kocha tulipany z Holandii.",0,13,3,16,03-09-25,2025-09-03,2025.0,9.0,3.0,0.0,"Ze świata równoległego: Prezydent RP Rafał Trzaskowski spotkał się z POTUS Kamalą Harris, której wręczył portret konny Lecha Wałęsy, namalowany przez dzieci z Michałowa. Prezydent Harris wyraziła wdzięczność i zapewniła, że kocha tulipany z Holandii.","Ze świata równoległego: Prezydent RP Rafał Trzaskowski spotkał się z POTUS Kamalą Harris, której wręczył portret konny Lecha Wałęsy, namalowany przez dzieci z Michałowa. Prezydent Harris wyraziła wdzięczność i zapewniła, że kocha tulipany z Holandii.",,,,0,0,0,250,35,4.33,wysoki,17,1.0
395.0,awodeham,"Cieszmy się, że mamy Prezydenta Karola Nawrockiego. Prezydent Rafał Trzaskowski składałby pewnie kwiaty pod pomnikiem Armii Ludowej.",0,3,4,7,"Jun 4, 2025 · 5:17 AM UTC",,,,,,"Cieszmy się, że mamy Prezydenta Karola Nawrockiego. Prezydent Rafał Trzaskowski składałby pewnie kwiaty pod pomnikiem Armii Ludowej.","Cieszmy się, że mamy Prezydenta Karola Nawrockiego. Prezydent Rafał Trzaskowski składałby pewnie kwiaty pod pomnikiem Armii Ludowej.",,,,0,0,0,132,17,0.75,wysoki,17,1.0
6.0,zofia25771236,"PREZYDENT 🇵🇱 @NawrockiKn poinformował, że wręczył Papieżowi obraz Matki Bożej Gietrzwałdzkiej „sygnalizując, że rok 2027 byłby doskonałym rokiem do odwiedzin Papieża”. DOSKONAŁA data. W 2027 r. będą obchody 150. rocznicy objawień w Gietrzwałdzie. Będą wybory. #NaszaPolska",0,0,0,0,05-09-25,2025-09-05,2025.0,9.0,5.0,0.0,"PREZYDENT 🇵🇱 poinformował, że wręczył Papieżowi obraz Matki Bożej Gietrzwałdzkiej „sygnalizując, że rok 2027 byłby doskonałym rokiem do odwiedzin Papieża”. DOSKONAŁA data. W 2027 r. będą obchody 150. rocznicy objawień w Gietrzwałdzie. Będą wybory. NaszaPolska","PREZYDENT 🇵🇱 poinformował, że wręczył Papieżowi obraz Matki Bożej Gietrzwałdzkiej „sygnalizując, że rok 2027 byłby doskonałym rokiem do odwiedzin Papieża”. DOSKONAŁA data. W 2027 r. będą obchody 150. rocznicy objawień w Gietrzwałdzie. Będą wybory.",@NawrockiKn,#NaszaPolska,,1,1,0,259,35,0.0,niski,17,1.0
